Passport,Destination,Passport,Destination,Value
Tajikistan,Armenia,TJ,AM,3
Tajikistan,Australia,TJ,AU,0
Tajikistan,Austria,TJ,AT,0
Tajikistan,Azerbaijan,TJ,AZ,3
Tajikistan,Bahamas,TJ,BS,0
Tajikistan,Bahrain,TJ,BH,0
Tajikistan,Bangladesh,TJ,BD,1
Tajikistan,Barbados,TJ,BB,3
Tajikistan,Belarus,TJ,BY,3
Tajikistan,Belgium,TJ,BE,0
Tajikistan,Belize,TJ,BZ,0
Tajikistan,Benin,TJ,BJ,0
Tajikistan,Bhutan,TJ,BT,0
Tajikistan,Bolivia,TJ,BO,1
Tajikistan,Bosnia and Herzegovina,TJ,BA,0
Tajikistan,Botswana,TJ,BW,0
Tajikistan,Brazil,TJ,BR,0
Tajikistan,Brunei,TJ,BN,0
Tajikistan,Bulgaria,TJ,BG,0
Tajikistan,Burkina Faso,TJ,BF,0
Tajikistan,Burundi,TJ,BI,0
Tajikistan,Cambodia,TJ,KH,1
Tajikistan,Cameroon,TJ,CM,0
Tajikistan,Canada,TJ,CA,0
Tajikistan,Cape Verde,TJ,CV,1
Tajikistan,Central African Republic,TJ,CF,0
Tajikistan,Chad,TJ,TD,0
Tajikistan,Chile,TJ,CL,0
Tajikistan,China,TJ,CN,0
Tajikistan,Colombia,TJ,CO,0
Tajikistan,Comoros,TJ,KM,1
Tajikistan,Congo,TJ,CG,0
Tajikistan,DR Congo,TJ,CD,0
Tajikistan,Costa Rica,TJ,CR,0
Tajikistan,Ivory Coast,TJ,CI,2
Tajikistan,Croatia,TJ,HR,0
Tajikistan,Cuba,TJ,CU,1
Tajikistan,Cyprus,TJ,CY,0
Tajikistan,Czech Republic,TJ,CZ,0
Tajikistan,Denmark,TJ,DK,0
Tajikistan,Djibouti,TJ,DJ,1
Tajikistan,Dominica,TJ,DM,3
Tajikistan,Dominican Republic,TJ,DO,0
Tajikistan,Ecuador,TJ,EC,3
Tajikistan,Egypt,TJ,EG,0
Tajikistan,El Salvador,TJ,SV,0
Tajikistan,Equatorial Guinea,TJ,GQ,0
Tajikistan,Eritrea,TJ,ER,0
Tajikistan,Estonia,TJ,EE,0
Tajikistan,Swaziland,TJ,SZ,0
Tajikistan,Ethiopia,TJ,ET,1
Tajikistan,Fiji,TJ,FJ,0
Tajikistan,Finland,TJ,FI,0
Tajikistan,France,TJ,FR,0
Tajikistan,Gabon,TJ,GA,1
Tajikistan,Gambia,TJ,GM,0
Tajikistan,Georgia,TJ,GE,3
Tajikistan,Germany,TJ,DE,0
Tajikistan,Ghana,TJ,GH,0
Tajikistan,Greece,TJ,GR,0
Tajikistan,Grenada,TJ,GD,0
Tajikistan,Guatemala,TJ,GT,0
Tajikistan,Guinea,TJ,GN,0
Tajikistan,Guinea-Bissau,TJ,GW,1
Tajikistan,Guyana,TJ,GY,0
Tajikistan,Haiti,TJ,HT,3
Tajikistan,Honduras,TJ,HN,0
Tajikistan,Hong Kong,TJ,HK,0
Tajikistan,Hungary,TJ,HU,0
Tajikistan,Iceland,TJ,IS,0
Tajikistan,India,TJ,IN,2
Tajikistan,Indonesia,TJ,ID,3
Tajikistan,Iran,TJ,IR,1
Tajikistan,Iraq,TJ,IQ,0
Tajikistan,Ireland,TJ,IE,0
Tajikistan,Israel,TJ,IL,0
Tajikistan,Italy,TJ,IT,0
Tajikistan,Jamaica,TJ,JM,1
Tajikistan,Japan,TJ,JP,0
Tajikistan,Jordan,TJ,JO,1
Tajikistan,Kazakhstan,TJ,KZ,3
Tajikistan,Kenya,TJ,KE,0
Tajikistan,Kiribati,TJ,KI,0
Tajikistan,Kosovo,TJ,XK,0
Tajikistan,Kuwait,TJ,KW,0
Tajikistan,Kyrgyzstan,TJ,KG,3
Tajikistan,Laos,TJ,LA,1
Tajikistan,Latvia,TJ,LV,0
Tajikistan,Lebanon,TJ,LB,1
Tajikistan,Lesotho,TJ,LS,1
Tajikistan,Liberia,TJ,LR,0
Tajikistan,Libya,TJ,LY,0
Tajikistan,Liechtenstein,TJ,LI,0
Tajikistan,Lithuania,TJ,LT,0
Tajikistan,Luxembourg,TJ,LU,0
Tajikistan,Macao,TJ,MO,1
Tajikistan,Madagascar,TJ,MG,1
Tajikistan,Malawi,TJ,MW,0
Tajikistan,Malaysia,TJ,MY,3
Tajikistan,Maldives,TJ,MV,1
Tajikistan,Mali,TJ,ML,0
Tajikistan,Malta,TJ,MT,0
Tajikistan,Marshall Islands,TJ,MH,1
Tajikistan,Mauritania,TJ,MR,1
Tajikistan,Mauritius,TJ,MU,1
Tajikistan,Mexico,TJ,MX,0
Tajikistan,Micronesia,TJ,FM,3
Tajikistan,Moldova,TJ,MD,3
Tajikistan,Monaco,TJ,MC,0
Tajikistan,Mongolia,TJ,MN,0
Tajikistan,Montenegro,TJ,ME,0
Tajikistan,Morocco,TJ,MA,0
Tajikistan,Mozambique,TJ,MZ,1
Tajikistan,Myanmar,TJ,MM,0
Tajikistan,Namibia,TJ,NA,3
Tajikistan,Nauru,TJ,NR,0
Tajikistan,Nepal,TJ,NP,1
Tajikistan,Netherlands,TJ,NL,0
Tajikistan,New Zealand,TJ,NZ,0
Tajikistan,Nicaragua,TJ,NI,1
Tajikistan,Niger,TJ,NE,0
Tajikistan,Nigeria,TJ,NG,0
Tajikistan,North Korea,TJ,KP,0
Tajikistan,North Macedonia,TJ,MK,0
Tajikistan,Norway,TJ,NO,0
Tajikistan,Oman,TJ,OM,0
Tajikistan,Pakistan,TJ,PK,0
Tajikistan,Palau,TJ,PW,1
Tajikistan,Palestine,TJ,PS,3
Tajikistan,Panama,TJ,PA,0
Tajikistan,Papua New Guinea,TJ,PG,0
Tajikistan,Paraguay,TJ,PY,0
Tajikistan,Peru,TJ,PE,0
Tajikistan,Philippines,TJ,PH,3
Tajikistan,Poland,TJ,PL,0
Tajikistan,Portugal,TJ,PT,0
Tajikistan,Qatar,TJ,QA,1
Tajikistan,Romania,TJ,RO,0
Tajikistan,Russian Federation,TJ,RU,3
Tajikistan,Rwanda,TJ,RW,1
Tajikistan,Saint Kitts and Nevis,TJ,KN,0
Tajikistan,Saint Lucia,TJ,LC,0
Tajikistan,Samoa,TJ,WS,1
Tajikistan,San Marino,TJ,SM,0
Tajikistan,Sao Tome and Principe,TJ,ST,0
Tajikistan,Saudi Arabia,TJ,SA,0
Tajikistan,Senegal,TJ,SN,0
Tajikistan,Serbia,TJ,RS,0
Tajikistan,Seychelles,TJ,SC,1
Tajikistan,Sierra Leone,TJ,SL,0
Tajikistan,Singapore,TJ,SG,0
Tajikistan,Slovakia,TJ,SK,0
Tajikistan,Slovenia,TJ,SI,0
Tajikistan,Solomon Islands,TJ,SB,0
Tajikistan,Somalia,TJ,SO,1
Tajikistan,South Africa,TJ,ZA,0
Tajikistan,South Korea,TJ,KR,0
Tajikistan,South Sudan,TJ,SS,0
Tajikistan,Spain,TJ,ES,0
Tajikistan,Sri Lanka,TJ,LK,2
Tajikistan,Saint Vincent and the Grenadines,TJ,VC,3
Tajikistan,Sudan,TJ,SD,0
Tajikistan,Suriname,TJ,SR,0
Tajikistan,Sweden,TJ,SE,0
Tajikistan,Switzerland,TJ,CH,0
Tajikistan,Syria,TJ,SY,0
Tajikistan,Taiwan,TJ,TW,0
Tajikistan,Tajikistan,TJ,TJ,-1
Tajikistan,Tanzania,TJ,TZ,0
Tajikistan,Thailand,TJ,TH,0
Tajikistan,Timor-Leste,TJ,TL,1
Tajikistan,Togo,TJ,TG,1
Tajikistan,Tonga,TJ,TO,0
Tajikistan,Trinidad and Tobago,TJ,TT,0
Tajikistan,Tunisia,TJ,TN,0
Tajikistan,Turkey,TJ,TR,3
Tajikistan,Turkmenistan,TJ,TM,0
Tajikistan,Tuvalu,TJ,TV,1
Tajikistan,Uganda,TJ,UG,1
Tajikistan,Ukraine,TJ,UA,3
Tajikistan,United Arab Emirates,TJ,AE,0
Tajikistan,United Kingdom,TJ,GB,0
Tajikistan,United States,TJ,US,0
Tajikistan,Uruguay,TJ,UY,0
Tajikistan,Uzbekistan,TJ,UZ,3
Tajikistan,Vanuatu,TJ,VU,0
Tajikistan,Vatican,TJ,VA,0
Tajikistan,Venezuela,TJ,VE,0
Tajikistan,Viet Nam,TJ,VN,0
Tajikistan,Yemen,TJ,YE,0
Tajikistan,Zambia,TJ,ZM,0
Tajikistan,Zimbabwe,TJ,ZW,1
Tanzania,Afghanistan,TZ,AF,0
Tanzania,Albania,TZ,AL,0
Tanzania,Algeria,TZ,DZ,0
Tanzania,Andorra,TZ,AD,0
Tanzania,Angola,TZ,AO,0
Tanzania,Antigua and Barbuda,TZ,AG,3
Tanzania,Argentina,TZ,AR,0
Tanzania,Armenia,TZ,AM,0
Tanzania,Australia,TZ,AU,0
Tanzania,Austria,TZ,AT,0
Tanzania,Azerbaijan,TZ,AZ,0
Tanzania,Bahamas,TZ,BS,3
Tanzania,Bahrain,TZ,BH,0
Tanzania,Bangladesh,TZ,BD,3
Tanzania,Barbados,TZ,BB,3
Tanzania,Belarus,TZ,BY,0
Tanzania,Belgium,TZ,BE,0
Tanzania,Belize,TZ,BZ,3
Tanzania,Benin,TZ,BJ,3
Tanzania,Bhutan,TZ,BT,0
Tanzania,Bolivia,TZ,BO,1
Tanzania,Bosnia and Herzegovina,TZ,BA,0
Tanzania,Botswana,TZ,BW,3
Tanzania,Brazil,TZ,BR,0
Tanzania,Brunei,TZ,BN,0
Tanzania,Bulgaria,TZ,BG,0
Tanzania,Burkina Faso,TZ,BF,0
Tanzania,Burundi,TZ,BI,3
Tanzania,Cambodia,TZ,KH,1
Tanzania,Cameroon,TZ,CM,0
Tanzania,Canada,TZ,CA,0
Tanzania,Cape Verde,TZ,CV,1
Tanzania,Central African Republic,TZ,CF,0
Tanzania,Chad,TZ,TD,0
Tanzania,Chile,TZ,CL,0
Tanzania,China,TZ,CN,0
Tanzania,Colombia,TZ,CO,0
Tanzania,Comoros,TZ,KM,1
Tanzania,Congo,TZ,CG,0
Tanzania,DR Congo,TZ,CD,1
Tanzania,Costa Rica,TZ,CR,0
Tanzania,Ivory Coast,TZ,CI,2
Tanzania,Croatia,TZ,HR,0
Tanzania,Cuba,TZ,CU,1
Tanzania,Cyprus,TZ,CY,0
Tanzania,Czech Republic,TZ,CZ,0
Tanzania,Denmark,TZ,DK,0
Tanzania,Djibouti,TZ,DJ,1
Tanzania,Dominica,TZ,DM,3
Tanzania,Dominican Republic,TZ,DO,0
Tanzania,Ecuador,TZ,EC,3
Tanzania,Egypt,TZ,EG,0
Tanzania,El Salvador,TZ,SV,0
Tanzania,Equatorial Guinea,TZ,GQ,0
Tanzania,Eritrea,TZ,ER,0
Tanzania,Estonia,TZ,EE,0
Tanzania,Swaziland,TZ,SZ,3
Tanzania,Ethiopia,TZ,ET,1
Tanzania,Fiji,TZ,FJ,3
Tanzania,Finland,TZ,FI,0
Tanzania,France,TZ,FR,0
Tanzania,Gabon,TZ,GA,1
Tanzania,Gambia,TZ,GM,3
Tanzania,Georgia,TZ,GE,0
Tanzania,Germany,TZ,DE,0
Tanzania,Ghana,TZ,GH,1
Tanzania,Greece,TZ,GR,0
Tanzania,Grenada,TZ,GD,3
Tanzania,Guatemala,TZ,GT,0
Tanzania,Guinea,TZ,GN,3
Tanzania,Guinea-Bissau,TZ,GW,1
Tanzania,Guyana,TZ,GY,0
Tanzania,Haiti,TZ,HT,3
Tanzania,Honduras,TZ,HN,0
Tanzania,Hong Kong,TZ,HK,3
Tanzania,Hungary,TZ,HU,0
Tanzania,Iceland,TZ,IS,0
Tanzania,India,TZ,IN,2
Tanzania,Indonesia,TZ,ID,3
Tanzania,Iran,TZ,IR,1
Tanzania,Iraq,TZ,IQ,0
Tanzania,Ireland,TZ,IE,0
Tanzania,Israel,TZ,IL,0
Tanzania,Italy,TZ,IT,0
Tanzania,Jamaica,TZ,JM,3
Tanzania,Japan,TZ,JP,0
Tanzania,Jordan,TZ,JO,0
Tanzania,Kazakhstan,TZ,KZ,0
Tanzania,Kenya,TZ,KE,3
Tanzania,Kiribati,TZ,KI,0
Tanzania,Kosovo,TZ,XK,0
Tanzania,Kuwait,TZ,KW,0
Tanzania,Kyrgyzstan,TZ,KG,0
Tanzania,Laos,TZ,LA,1
Tanzania,Latvia,TZ,LV,0
Tanzania,Lebanon,TZ,LB,0
Tanzania,Lesotho,TZ,LS,3
Tanzania,Liberia,TZ,LR,0
Tanzania,Libya,TZ,LY,0
Tanzania,Liechtenstein,TZ,LI,0
Tanzania,Lithuania,TZ,LT,0
Tanzania,Luxembourg,TZ,LU,0
Tanzania,Macao,TZ,MO,3
Tanzania,Madagascar,TZ,MG,1
Tanzania,Malawi,TZ,MW,3
Tanzania,Malaysia,TZ,MY,3
Tanzania,Maldives,TZ,MV,1
Tanzania,Mali,TZ,ML,0
Tanzania,Malta,TZ,MT,0
Tanzania,Marshall Islands,TZ,MH,0
Tanzania,Mauritania,TZ,MR,1
Tanzania,Mauritius,TZ,MU,3
Tanzania,Mexico,TZ,MX,0
Tanzania,Micronesia,TZ,FM,3
Tanzania,Moldova,TZ,MD,0
Tanzania,Monaco,TZ,MC,0
Tanzania,Mongolia,TZ,MN,0
Tanzania,Montenegro,TZ,ME,0
Tanzania,Morocco,TZ,MA,0
Tanzania,Mozambique,TZ,MZ,3
Tanzania,Myanmar,TZ,MM,0
Tanzania,Namibia,TZ,NA,3
Tanzania,Nauru,TZ,NR,0
Tanzania,Nepal,TZ,NP,1
Tanzania,Netherlands,TZ,NL,0
Tanzania,New Zealand,TZ,NZ,0
Tanzania,Nicaragua,TZ,NI,1
Tanzania,Niger,TZ,NE,0
Tanzania,Nigeria,TZ,NG,0
Tanzania,North Korea,TZ,KP,0
Tanzania,North Macedonia,TZ,MK,0
Tanzania,Norway,TZ,NO,0
Tanzania,Oman,TZ,OM,0
Tanzania,Pakistan,TZ,PK,0
Tanzania,Palau,TZ,PW,1
Tanzania,Palestine,TZ,PS,0
Tanzania,Panama,TZ,PA,0
Tanzania,Papua New Guinea,TZ,PG,0
Tanzania,Paraguay,TZ,PY,0
Tanzania,Peru,TZ,PE,0
Tanzania,Philippines,TZ,PH,3
Tanzania,Poland,TZ,PL,0
Tanzania,Portugal,TZ,PT,0
Tanzania,Qatar,TZ,QA,1
Tanzania,Romania,TZ,RO,0
Tanzania,Russian Federation,TZ,RU,0
Tanzania,Rwanda,TZ,RW,3
Tanzania,Saint Kitts and Nevis,TZ,KN,3
Tanzania,Saint Lucia,TZ,LC,3
Tanzania,Samoa,TZ,WS,1
Tanzania,San Marino,TZ,SM,0
Tanzania,Sao Tome and Principe,TZ,ST,0
Tanzania,Saudi Arabia,TZ,SA,0
Tanzania,Senegal,TZ,SN,1
Tanzania,Serbia,TZ,RS,0
Tanzania,Seychelles,TZ,SC,1
Tanzania,Sierra Leone,TZ,SL,0
Tanzania,Singapore,TZ,SG,3
Tanzania,Slovakia,TZ,SK,0
Tanzania,Slovenia,TZ,SI,0
Tanzania,Solomon Islands,TZ,SB,0
Tanzania,Somalia,TZ,SO,1
Tanzania,South Africa,TZ,ZA,3
Tanzania,South Korea,TZ,KR,0
Tanzania,South Sudan,TZ,SS,1
Tanzania,Spain,TZ,ES,0
Tanzania,Sri Lanka,TZ,LK,2
Tanzania,Saint Vincent and the Grenadines,TZ,VC,3
Tanzania,Sudan,TZ,SD,0
Tanzania,Suriname,TZ,SR,0
Tanzania,Sweden,TZ,SE,0
Tanzania,Switzerland,TZ,CH,0
Tanzania,Syria,TZ,SY,0
Tanzania,Taiwan,TZ,TW,0
Tanzania,Tajikistan,TZ,TJ,0
Tanzania,Tanzania,TZ,TZ,-1
Tanzania,Thailand,TZ,TH,0
Tanzania,Timor-Leste,TZ,TL,1
Tanzania,Togo,TZ,TG,1
Tanzania,Tonga,TZ,TO,0
Tanzania,Trinidad and Tobago,TZ,TT,0
Tanzania,Tunisia,TZ,TN,0
Tanzania,Turkey,TZ,TR,0
Tanzania,Turkmenistan,TZ,TM,0
Tanzania,Tuvalu,TZ,TV,1
Tanzania,Uganda,TZ,UG,3
Tanzania,Ukraine,TZ,UA,0
Tanzania,United Arab Emirates,TZ,AE,0
Tanzania,United Kingdom,TZ,GB,0
Tanzania,United States,TZ,US,0
Tanzania,Uruguay,TZ,UY,0
Tanzania,Uzbekistan,TZ,UZ,0
Tanzania,Vanuatu,TZ,VU,3
Tanzania,Vatican,TZ,VA,0
Tanzania,Venezuela,TZ,VE,0
Tanzania,Viet Nam,TZ,VN,0
Tanzania,Yemen,TZ,YE,0
Tanzania,Zambia,TZ,ZM,3
Tanzania,Zimbabwe,TZ,ZW,3
Thailand,Afghanistan,TH,AF,0
Thailand,Albania,TH,AL,0
Thailand,Algeria,TH,DZ,0
Thailand,Andorra,TH,AD,0
Thailand,Angola,TH,AO,0
Thailand,Antigua and Barbuda,TH,AG,0
Thailand,Argentina,TH,AR,3
Thailand,Armenia,TH,AM,1
Thailand,Australia,TH,AU,0
Thailand,Austria,TH,AT,0
Thailand,Azerbaijan,TH,AZ,1
Thailand,Bahamas,TH,BS,0
Thailand,Bahrain,TH,BH,1
Thailand,Bangladesh,TH,BD,0
Thailand,Barbados,TH,BB,0
Thailand,Belarus,TH,BY,0
Thailand,Belgium,TH,BE,0
Thailand,Belize,TH,BZ,0
Thailand,Benin,TH,BJ,0
Thailand,Bhutan,TH,BT,0
Thailand,Bolivia,TH,BO,1
Thailand,Bosnia and Herzegovina,TH,BA,0
Thailand,Botswana,TH,BW,0
Thailand,Brazil,TH,BR,3
Thailand,Brunei,TH,BN,3
Thailand,Bulgaria,TH,BG,0
Thailand,Burkina Faso,TH,BF,0
Thailand,Burundi,TH,BI,0
Thailand,Cambodia,TH,KH,3
Thailand,Cameroon,TH,CM,0
Thailand,Canada,TH,CA,0
Thailand,Cape Verde,TH,CV,1
Thailand,Central African Republic,TH,CF,0
Thailand,Chad,TH,TD,0
Thailand,Chile,TH,CL,3
Thailand,China,TH,CN,0
Thailand,Colombia,TH,CO,0
Thailand,Comoros,TH,KM,1
Thailand,Congo,TH,CG,0
Thailand,DR Congo,TH,CD,0
Thailand,Costa Rica,TH,CR,0
Thailand,Ivory Coast,TH,CI,2
Thailand,Croatia,TH,HR,0
Thailand,Cuba,TH,CU,1
Thailand,Cyprus,TH,CY,0
Thailand,Czech Republic,TH,CZ,0
Thailand,Denmark,TH,DK,0
Thailand,Djibouti,TH,DJ,1
Thailand,Dominica,TH,DM,3
Thailand,Dominican Republic,TH,DO,3
Thailand,Ecuador,TH,EC,3
Thailand,Egypt,TH,EG,0
Thailand,El Salvador,TH,SV,0
Thailand,Equatorial Guinea,TH,GQ,0
Thailand,Eritrea,TH,ER,0
Thailand,Estonia,TH,EE,0
Thailand,Swaziland,TH,SZ,0
Thailand,Ethiopia,TH,ET,1
Thailand,Fiji,TH,FJ,3
Thailand,Finland,TH,FI,0
Thailand,France,TH,FR,0
Thailand,Gabon,TH,GA,1
Thailand,Gambia,TH,GM,0
Thailand,Georgia,TH,GE,3
Thailand,Germany,TH,DE,0
Thailand,Ghana,TH,GH,0
Thailand,Greece,TH,GR,0
Thailand,Grenada,TH,GD,0
Thailand,Guatemala,TH,GT,0
Thailand,Guinea,TH,GN,0
Thailand,Guinea-Bissau,TH,GW,1
Thailand,Guyana,TH,GY,0
Thailand,Haiti,TH,HT,3
Thailand,Honduras,TH,HN,0
Thailand,Hong Kong,TH,HK,3
Thailand,Hungary,TH,HU,0
Thailand,Iceland,TH,IS,0
Thailand,India,TH,IN,2
Thailand,Indonesia,TH,ID,3
Thailand,Iran,TH,IR,1
Thailand,Iraq,TH,IQ,0
Thailand,Ireland,TH,IE,0
Thailand,Israel,TH,IL,0
Thailand,Italy,TH,IT,0
Thailand,Jamaica,TH,JM,0
Thailand,Japan,TH,JP,3
Thailand,Jordan,TH,JO,1
Thailand,Kazakhstan,TH,KZ,0
Thailand,Kenya,TH,KE,1
Thailand,Kiribati,TH,KI,0
Thailand,Kosovo,TH,XK,0
Thailand,Kuwait,TH,KW,0
Thailand,Kyrgyzstan,TH,KG,1
Thailand,Laos,TH,LA,3
Thailand,Latvia,TH,LV,0
Thailand,Lebanon,TH,LB,0
Thailand,Lesotho,TH,LS,1
Thailand,Liberia,TH,LR,0
Thailand,Libya,TH,LY,0
Thailand,Liechtenstein,TH,LI,0
Thailand,Lithuania,TH,LT,0
Thailand,Luxembourg,TH,LU,0
Thailand,Macao,TH,MO,3
Thailand,Madagascar,TH,MG,1
Thailand,Malawi,TH,MW,1
Thailand,Malaysia,TH,MY,3
Thailand,Maldives,TH,MV,1
Thailand,Mali,TH,ML,0
Thailand,Malta,TH,MT,0
Thailand,Marshall Islands,TH,MH,1
Thailand,Mauritania,TH,MR,1
Thailand,Mauritius,TH,MU,1
Thailand,Mexico,TH,MX,0
Thailand,Micronesia,TH,FM,3
Thailand,Moldova,TH,MD,0
Thailand,Monaco,TH,MC,0
Thailand,Mongolia,TH,MN,3
Thailand,Montenegro,TH,ME,0
Thailand,Morocco,TH,MA,0
Thailand,Mozambique,TH,MZ,1
Thailand,Myanmar,TH,MM,3
Thailand,Namibia,TH,NA,0
Thailand,Nauru,TH,NR,0
Thailand,Nepal,TH,NP,1
Thailand,Netherlands,TH,NL,0
Thailand,New Zealand,TH,NZ,0
Thailand,Nicaragua,TH,NI,1
Thailand,Niger,TH,NE,0
Thailand,Nigeria,TH,NG,0
Thailand,North Korea,TH,KP,0
Thailand,North Macedonia,TH,MK,0
Thailand,Norway,TH,NO,0
Thailand,Oman,TH,OM,1
Thailand,Pakistan,TH,PK,0
Thailand,Palau,TH,PW,1
Thailand,Palestine,TH,PS,3
Thailand,Panama,TH,PA,3
Thailand,Papua New Guinea,TH,PG,1
Thailand,Paraguay,TH,PY,0
Thailand,Peru,TH,PE,3
Thailand,Philippines,TH,PH,3
Thailand,Poland,TH,PL,0
Thailand,Portugal,TH,PT,0
Thailand,Qatar,TH,QA,3
Thailand,Romania,TH,RO,0
Thailand,Russian Federation,TH,RU,3
Thailand,Rwanda,TH,RW,1
Thailand,Saint Kitts and Nevis,TH,KN,0
Thailand,Saint Lucia,TH,LC,1
Thailand,Samoa,TH,WS,1
Thailand,San Marino,TH,SM,0
Thailand,Sao Tome and Principe,TH,ST,0
Thailand,Saudi Arabia,TH,SA,0
Thailand,Senegal,TH,SN,1
Thailand,Serbia,TH,RS,0
Thailand,Seychelles,TH,SC,1
Thailand,Sierra Leone,TH,SL,0
Thailand,Singapore,TH,SG,3
Thailand,Slovakia,TH,SK,0
Thailand,Slovenia,TH,SI,0
Thailand,Solomon Islands,TH,SB,1
Thailand,Somalia,TH,SO,1
Thailand,South Africa,TH,ZA,3
Thailand,South Korea,TH,KR,3
Thailand,South Sudan,TH,SS,0
Thailand,Spain,TH,ES,0
Thailand,Sri Lanka,TH,LK,2
Thailand,Saint Vincent and the Grenadines,TH,VC,3
Thailand,Sudan,TH,SD,0
Thailand,Suriname,TH,SR,0
Thailand,Sweden,TH,SE,0
Thailand,Switzerland,TH,CH,0
Thailand,Syria,TH,SY,0
Thailand,Taiwan,TH,TW,3
Thailand,Tajikistan,TH,TJ,1
Thailand,Tanzania,TH,TZ,1
Thailand,Thailand,TH,TH,-1
Thailand,Timor-Leste,TH,TL,1
Thailand,Togo,TH,TG,1
Thailand,Tonga,TH,TO,0
Thailand,Trinidad and Tobago,TH,TT,0
Thailand,Tunisia,TH,TN,0
Thailand,Turkey,TH,TR,3
Thailand,Turkmenistan,TH,TM,0
Thailand,Tuvalu,TH,TV,1
Thailand,Uganda,TH,UG,1
Thailand,Ukraine,TH,UA,0
Thailand,United Arab Emirates,TH,AE,0
Thailand,United Kingdom,TH,GB,0
Thailand,United States,TH,US,0
Thailand,Uruguay,TH,UY,0
Thailand,Uzbekistan,TH,UZ,1
Thailand,Vanuatu,TH,VU,3
Thailand,Vatican,TH,VA,0
Thailand,Venezuela,TH,VE,0
Thailand,Viet Nam,TH,VN,3
Thailand,Yemen,TH,YE,0
Thailand,Zambia,TH,ZM,1
Thailand,Zimbabwe,TH,ZW,0
Timor-Leste,Afghanistan,TL,AF,0
Timor-Leste,Albania,TL,AL,0
Timor-Leste,Algeria,TL,DZ,0
Timor-Leste,Andorra,TL,AD,3
Timor-Leste,Angola,TL,AO,1
Timor-Leste,Antigua and Barbuda,TL,AG,0
Timor-Leste,Argentina,TL,AR,0
Timor-Leste,Armenia,TL,AM,1
Timor-Leste,Australia,TL,AU,0
Timor-Leste,Austria,TL,AT,3
Timor-Leste,Azerbaijan,TL,AZ,0
Timor-Leste,Bahamas,TL,BS,0
Timor-Leste,Bahrain,TL,BH,0
Timor-Leste,Bangladesh,TL,BD,1
Timor-Leste,Barbados,TL,BB,3
Timor-Leste,Belarus,TL,BY,0
Timor-Leste,Belgium,TL,BE,3
Timor-Leste,Belize,TL,BZ,0
Timor-Leste,Benin,TL,BJ,0
Timor-Leste,Bhutan,TL,BT,0
Timor-Leste,Bolivia,TL,BO,1
Timor-Leste,Bosnia and Herzegovina,TL,BA,3
Timor-Leste,Botswana,TL,BW,0
Timor-Leste,Brazil,TL,BR,0
Timor-Leste,Brunei,TL,BN,0
Timor-Leste,Bulgaria,TL,BG,3
Timor-Leste,Burkina Faso,TL,BF,0
Timor-Leste,Burundi,TL,BI,0
Timor-Leste,Cambodia,TL,KH,1
Timor-Leste,Cameroon,TL,CM,0
Timor-Leste,Canada,TL,CA,0
Timor-Leste,Cape Verde,TL,CV,1
Timor-Leste,Central African Republic,TL,CF,0
Timor-Leste,Chad,TL,TD,0
Timor-Leste,Chile,TL,CL,0
Timor-Leste,China,TL,CN,0
Timor-Leste,Colombia,TL,CO,0
Timor-Leste,Comoros,TL,KM,1
Timor-Leste,Congo,TL,CG,0
Timor-Leste,DR Congo,TL,CD,0
Timor-Leste,Costa Rica,TL,CR,0
Timor-Leste,Ivory Coast,TL,CI,2
Timor-Leste,Croatia,TL,HR,3
Timor-Leste,Cuba,TL,CU,1
Timor-Leste,Cyprus,TL,CY,3
Timor-Leste,Czech Republic,TL,CZ,3
Timor-Leste,Denmark,TL,DK,3
Timor-Leste,Djibouti,TL,DJ,1
Timor-Leste,Dominica,TL,DM,3
Timor-Leste,Dominican Republic,TL,DO,0
Timor-Leste,Ecuador,TL,EC,3
Timor-Leste,Egypt,TL,EG,1
Timor-Leste,El Salvador,TL,SV,0
Timor-Leste,Equatorial Guinea,TL,GQ,0
Timor-Leste,Eritrea,TL,ER,0
Timor-Leste,Estonia,TL,EE,3
Timor-Leste,Swaziland,TL,SZ,3
Timor-Leste,Ethiopia,TL,ET,1
Timor-Leste,Fiji,TL,FJ,0
Timor-Leste,Finland,TL,FI,3
Timor-Leste,France,TL,FR,3
Timor-Leste,Gabon,TL,GA,1
Timor-Leste,Gambia,TL,GM,3
Timor-Leste,Georgia,TL,GE,0
Timor-Leste,Germany,TL,DE,3
Timor-Leste,Ghana,TL,GH,0
Timor-Leste,Greece,TL,GR,3
Timor-Leste,Grenada,TL,GD,0
Timor-Leste,Guatemala,TL,GT,0
Timor-Leste,Guinea,TL,GN,0
Timor-Leste,Guinea-Bissau,TL,GW,1
Timor-Leste,Guyana,TL,GY,0
Timor-Leste,Haiti,TL,HT,3
Timor-Leste,Honduras,TL,HN,0
Timor-Leste,Hong Kong,TL,HK,3
Timor-Leste,Hungary,TL,HU,3
Timor-Leste,Iceland,TL,IS,3
Timor-Leste,India,TL,IN,2
Timor-Leste,Indonesia,TL,ID,3
Timor-Leste,Iran,TL,IR,1
Timor-Leste,Iraq,TL,IQ,0
Timor-Leste,Ireland,TL,IE,0
Timor-Leste,Israel,TL,IL,0
Timor-Leste,Italy,TL,IT,3
Timor-Leste,Jamaica,TL,JM,0
Timor-Leste,Japan,TL,JP,0
